id_vente,id_client,id_produit,quantite,date_achat
931,50,10,3,2025-03-04
932,56,7,1,2024-02-02
933,190,25,2,2024-10-11
934,124,5,5,2025-10-07
935,71,25,4,2024-12-07
936,186,9,5,2025-06-10
937,151,10,2,2024-11-05
938,195,11,2,2025-09-21
939,135,4,1,2024-04-24
940,153,1,1,2023-12-14
941,73,16,3,2025-03-09
942,26,24,4,2024-03-25
943,50,14,5,2025-01-05
944,76,6,4,2024-03-20
945,59,5,5,2024-04-29
946,93,13,4,2024-07-14
947,46,18,2,2025-10-04
948,78,23,2,2024-12-17
949,4,8,4,2024-02-12
950,182,17,3,2024-01-24
951,137,18,2,2024-05-02
952,33,27,3,2025-06-22
953,71,22,2,2025-08-08
954,12,26,1,2025-02-04
955,14,12,1,2025-03-08
956,142,3,4,2025-03-08
957,75,13,5,2025-07-05
958,179,28,1,2025-08-14
959,33,24,2,2024-06-20
960,164,2,2,2024-12-22
961,193,14,1,2025-10-12
962,126,1,1,2023-11-23
963,27,15,5,2023-11-30
964,4,30,1,2025-03-02
965,147,3,4,2023-11-14
966,73,28,5,2025-07-21
967,121,11,1,2024-02-09
968,123,19,2,2024-06-01
969,113,14,1,2025-03-07
970,88,19,4,2023-12-27
971,48,13,4,2025-09-13
972,14,23,2,2024-03-17
973,65,21,5,2024-01-17
974,123,14,2,2025-07-16
975,30,10,1,2025-08-19
976,17,4,2,2024-07-04
977,103,13,5,2023-12-18
978,126,1,3,2024-04-01
979,19,11,2,2024-02-23
980,148,6,5,2024-10-21
981,162,26,3,2025-05-01
982,176,20,5,2024-07-25
983,14,15,5,2024-03-29
984,39,27,3,2024-06-30
985,39,23,2,2025-04-06
986,145,30,3,2024-05-01
987,78,12,2,2024-07-26
988,22,3,5,2024-05-24
989,64,14,2,2023-12-15
990,31,28,4,2024-11-20
991,143,4,3,2024-12-16
992,196,8,3,2025-09-14
993,107,14,1,2025-10-17
994,156,19,5,2025-01-07
995,153,13,5,2023-11-22
996,159,17,2,2025-05-08
997,58,3,4,2025-08-03
998,199,13,5,2024-07-07
999,134,28,4,2024-10-17
1000,98,10,1,2025-07-12
